rgn_id,trend_lm,year,ico_trend
8,-0.0038102857142862604,1997,-0.01905
9,-0.0038102857142862604,1997,-0.01905
10,-4.9727632658668694e-17,1997,-0
11,0,1997,0
12,-4.9727632658668694e-17,1997,-0
13,-0.0076182857142868396,1997,-0.03809
14,-0.0030468571428576524,1997,-0.01523
15,-0.0038080000000006026,1997,-0.01904
16,-0.002400000000000455,1997,-0.012
17,-0.00457142857142929,1997,-0.02286
18,-0.008164571428572636,1997,-0.04082
19,0,1997,0
20,-0.010388571428572958,1997,-0.05194
21,-0.010157714285715847,1997,-0.05079
24,-0.005081142857143642,1997,-0.02541
25,-0.003515428571429193,1997,-0.01758
28,-0.0062331428571438165,1997,-0.03117
29,-0.0057142857142865626,1997,-0.02857
30,-0.01959314285714576,1997,-0.09797
31,-0.006530285714286718,1997,-0.03265
32,-0.010160000000001527,1997,-0.0508
33,-0.01959314285714576,1997,-0.09797
34,-0.01959314285714576,1997,-0.09797
35,-0.01959314285714576,1997,-0.09797
36,-0.01959314285714576,1997,-0.09797
37,-0.008790857142858436,1997,-0.04395
38,-0.005714285714286588,1997,-0.02857
39,-0.00304685714285765,1997,-0.01523
40,-0.003808000000000577,1997,-0.01904
41,-0.005714285714286588,1997,-0.02857
42,-0.008000000000001211,1997,-0.04
43,-0.0038102857142862604,1997,-0.01905
44,-0.004285714285714905,1997,-0.02143
45,-0.005714285714286559,1997,-0.02857
46,-0.002077714285714604,1997,-0.01039
47,-0.004571428571429265,1997,-0.02286
48,-0.005714285714286537,1997,-0.02857
49,-0.005078857142857909,1997,-0.02539
50,-0.009142857142858483,1997,-0.04571
51,-0.009796571428572893,1997,-0.04898
52,-0.008571428571429927,1997,-0.04286
53,-0.0016342857142859898,1997,-0.00817
54,-0.0085714285714299,1997,-0.04286
56,-0.008790857142858457,1997,-0.04395
59,-0.011428571428573198,1997,-0.05714
60,-0.008571428571429835,1997,-0.04286
61,-0.005078857142857909,1997,-0.02539
62,-0.0050788571428578635,1997,-0.02539
63,-0.003517714285714851,1997,-0.01759
64,-0.002690285714286067,1997,-0.01345
65,-9.945526531733739e-17,1997,-0
66,-0.002857142857143247,1997,-0.01429
67,-0.004571428571429284,1997,-0.02286
68,-0.009142857142858528,1997,-0.04571
69,-9.945526531733739e-17,1997,-0
70,-4.9727632658668694e-17,1997,-0
71,0,1997,0
72,0,1997,0
73,-0.0024160000000004347,1997,-0.01208
74,0,1997,0
75,0,1997,0
76,-0.004571428571429316,1997,-0.02286
77,-0.006530285714286667,1997,-0.03265
78,-0.007620571428572599,1997,-0.0381
79,-0.0038102857142862604,1997,-0.01905
80,-0.004155428571429208,1997,-0.02078
81,-0.005078857142857888,1997,-0.02539
82,-0.002857142857143321,1997,-0.01429
84,-0.00457142857142929,1997,-0.02286
85,-0.010157714285715817,1997,-0.05079
86,-0.010157714285715817,1997,-0.05079
88,-0.010157714285715817,1997,-0.05079
89,-0.018285714285716965,1997,-0.09143
91,-0.01959314285714576,1997,-0.09797
92,-0.01959314285714576,1997,-0.09797
93,-0.01959314285714576,1997,-0.09797
94,-0.022857142857146205,1997,-0.11429
95,-0.018285714285716965,1997,-0.09143
96,-0.001906285714285986,1997,-0.00953
97,-9.945526531733739e-17,1997,-0
98,0,1997,0
99,0,1997,0
100,-4.9727632658668694e-17,1997,-0
101,-0.009142857142858552,1997,-0.04571
102,-0.005442285714286589,1997,-0.02721
103,-0.005081142857143642,1997,-0.02541
104,-0.0041554285714292165,1997,-0.02078
105,-0.022857142857146205,1997,-0.11429
106,0,1997,0
108,-0.007618285714286866,1997,-0.03809
110,-0.008162285714286928,1997,-0.04081
111,-0.0062331428571438165,1997,-0.03117
112,-0.004898285714286459,1997,-0.02449
113,-0.0025417142857147145,1997,-0.01271
114,-0.0025394285714289777,1997,-0.0127
115,-0.00762057142857262,1997,-0.0381
116,-0.004571428571429284,1997,-0.02286
117,-0.005273142857143659,1997,-0.02637
118,-0.0020777142857147032,1997,-0.01039
119,-0.0057142857142865435,1997,-0.02857
120,-0.003517714285714851,1997,-0.01759
121,-0.002857142857143319,1997,-0.01429
122,-0.0020777142857147032,1997,-0.01039
123,-9.945526531733739e-17,1997,-0
124,-0.005273142857143659,1997,-0.02637
125,-0.005714285714286588,1997,-0.02857
126,-0.0062354285714295256,1997,-0.03118
127,-0.0020777142857147032,1997,-0.01039
129,-0.00428571428571495,1997,-0.02143
130,-0.004285714285715024,1997,-0.02143
131,-0.004571428571429241,1997,-0.02286
132,-0.004571428571429265,1997,-0.02286
133,-0.005714285714286588,1997,-0.02857
134,-0.0041554285714292824,1997,-0.02078
135,-0.010601142857144433,1997,-0.05301
136,-0.0017577142857145827,1997,-0.00879
137,-0.006722285714286735,1997,-0.03361
138,-0.006349714285715219,1997,-0.03175
139,-0.004898285714286459,1997,-0.02449
140,-0.005275428571429342,1997,-0.02638
141,-0.018285714285716965,1997,-0.09143
143,-0.007273142857144009,1997,-0.03637
144,-0.0019040000000003247,1997,-0.00952
145,-0.005714285714286565,1997,-0.02857
146,-4.9727632658668694e-17,1997,-0
147,-0.0016342857142859898,1997,-0.00817
149,-4.9727632658668694e-17,1997,-0
150,-4.9727632658668694e-17,1997,-0
151,-0.0038080000000005557,1997,-0.01904
152,-0.004157714285714944,1997,-0.02079
153,0,1997,0
154,-0.002077714285714604,1997,-0.01039
155,-0.002077714285714604,1997,-0.01039
156,-0.0025394285714289535,1997,-0.0127
158,-4.9727632658668694e-17,1997,-0
159,-4.9727632658668694e-17,1997,-0
161,-9.945526531733739e-17,1997,-0
162,-0.006349714285715195,1997,-0.03175
163,-0.005460571428572251,1997,-0.0273
164,-0.0057142857142865435,1997,-0.02857
166,-0.00527314285714361,1997,-0.02637
167,-9.945526531733739e-17,1997,-0
168,-0.0017577142857145881,1997,-0.00879
169,-0.0016320000000002591,1997,-0.00816
171,-0.006957714285715359,1997,-0.03479
172,-0.008164571428572681,1997,-0.04082
173,-0.004571428571429296,1997,-0.02286
174,-4.9727632658668694e-17,1997,-0
175,-0.0024068571428575575,1997,-0.01203
176,-0.002688000000000484,1997,-0.01344
177,-0.009142857142858533,1997,-0.04571
178,-9.945526531733739e-17,1997,-0
179,-0.0026377142857146895,1997,-0.01319
180,-0.005332571428572247,1997,-0.02666
181,-0.006667428571429609,1997,-0.03334
182,-0.005714285714286588,1997,-0.02857
183,-0.008889142857144147,1997,-0.04445
184,-0.004155428571429208,1997,-0.02078
185,-0.011428571428573125,1997,-0.05714
186,-0.002857142857143321,1997,-0.01429
187,-0.0076182857142868396,1997,-0.03809
188,-0.009796571428572869,1997,-0.04898
189,-9.945526531733739e-17,1997,-0
190,-0.009794285714287188,1997,-0.04897
191,-0.005714285714286537,1997,-0.02857
192,-7.459144898800304e-17,1997,-0
193,-2.4863816329334347e-17,1997,-0
194,-4.9727632658668694e-17,1997,-0
195,0,1997,0
196,0,1997,0
197,0,1997,0
198,0,1997,0
199,-9.945526531733739e-17,1997,-0
200,-0.009142857142858509,1997,-0.04571
202,-0.003808000000000577,1997,-0.01904
203,-0.0024045714285718302,1997,-0.01202
204,-0.004155428571429213,1997,-0.02078
205,-0.006530285714286667,1997,-0.03265
206,-0.004896000000000775,1997,-0.02448
207,-0.004571428571429246,1997,-0.02286
208,-9.945526531733739e-17,1997,-0
209,-0.006013714285715197,1997,-0.03007
210,-0.006957714285715305,1997,-0.03479
212,-2.4863816329334347e-17,1997,-0
213,-0.015238857142859412,1997,-0.07619
214,-0.005714285714286638,1997,-0.02857
215,0,1997,0
216,-0.0036091428571434214,1997,-0.01805
218,-0.0033600000000005015,1997,-0.0168
219,-0.013060571428573335,1997,-0.0653
220,-0.004571428571429246,1997,-0.02286
222,-0.0025394285714290276,1997,-0.0127
223,-0.0043954285714292805,1997,-0.02198
224,-0.0071428571428582225,1997,-0.03571
231,0,1997,0
232,0,1997,0
244,-0.006857142857143891,1997,-0.03429
245,-0.00762057142857262,1997,-0.0381
247,-2.4863816329334347e-17,1997,-0
248,-0.00762057142857262,1997,-0.0381
249,-0.00762057142857262,1997,-0.0381
250,-0.0025394285714290276,1997,-0.0127
1,0,1998,0
2,4.028398660081646e-17,1998,0
3,8.056797320163292e-17,1998,0
5,-0.0035721428571425413,1998,-0.01786
6,-0.0035699999999997296,1998,-0.01785
7,-0.0042857142857139425,1998,-0.02143
8,-0.003572142857142583,1998,-0.01786
9,-0.0035721428571426224,1998,-0.01786
10,8.056797320163292e-17,1998,0
11,4.028398660081646e-17,1998,0
12,0,1998,0
13,-0.007142142857142351,1998,-0.03571
14,-0.0028564285714283034,1998,-0.01428
15,-0.0035699999999997682,1998,-0.01785
16,-0.0022499999999998793,1998,-0.01125
17,-0.004285714285713987,1998,-0.02143
18,-0.0076542857142851365,1998,-0.03827
19,2.014199330040823e-17,1998,0
20,-0.009739285714284989,1998,-0.0487
21,-0.00952285714285647,1998,-0.04761
24,-0.004763571428571109,1998,-0.02382
25,-0.0032957142857140374,1998,-0.01648
28,-0.005843571428570971,1998,-0.02922
29,-0.005357142857142466,1998,-0.02679
30,-0.01836857142857019,1998,-0.09184
31,-0.00612214285714243,1998,-0.03061
32,-0.00952499999999932,1998,-0.04762
33,-0.01836857142857019,1998,-0.09184
34,-0.01836857142857019,1998,-0.09184
35,-0.01836857142857019,1998,-0.09184
36,-0.01836857142857019,1998,-0.09184
37,-0.008241428571428027,1998,-0.04121
38,-0.005357142857142506,1998,-0.02679
39,-0.002856428571428365,1998,-0.01428
40,-0.0035699999999997483,1998,-0.01785
41,-0.005357142857142506,1998,-0.02679
42,-0.007499999999999467,1998,-0.0375
43,-0.003572142857142583,1998,-0.01786
44,-0.004017857142856819,1998,-0.02009
45,-0.005357142857142489,1998,-0.02679
46,-0.001947857142856971,1998,-0.00974
47,-0.004285714285713987,1998,-0.02143
48,-0.005357142857142486,1998,-0.02679
49,-0.0047614285714282535,1998,-0.02381
50,-0.008571428571428012,1998,-0.04286
51,-0.009184285714285123,1998,-0.04592
52,-0.008035714285713742,1998,-0.04018
53,-0.0015321428571427648,1998,-0.00766
54,-0.008035714285713742,1998,-0.04018
56,-0.008241428571427989,1998,-0.04121
59,-0.010714285714285012,1998,-0.05357
60,-0.008035714285713738,1998,-0.04018
61,-0.0047614285714282535,1998,-0.02381
62,-0.004761428571428172,1998,-0.02381
63,-0.0032978571428569125,1998,-0.01649
64,-0.0025221428571426284,1998,-0.01261
65,0,1998,0
66,-0.0026785714285712313,1998,-0.01339
67,-0.004285714285713968,1998,-0.02143
68,-0.008571428571427973,1998,-0.04286
69,4.028398660081646e-17,1998,0
70,4.028398660081646e-17,1998,0
71,2.014199330040823e-17,1998,0
72,2.014199330040823e-17,1998,0
73,-0.002264999999999843,1998,-0.01132
74,2.014199330040823e-17,1998,0
75,2.014199330040823e-17,1998,0
76,-0.004285714285714006,1998,-0.02143
77,-0.00612214285714241,1998,-0.03061
78,-0.007144285714285245,1998,-0.03572
79,-0.003572142857142583,1998,-0.01786
80,-0.003895714285713982,1998,-0.01948
81,-0.004761428571428212,1998,-0.02381
82,-0.002678571428571212,1998,-0.01339
84,-0.004285714285714006,1998,-0.02143
85,-0.00952285714285649,1998,-0.04761
86,-0.00952285714285649,1998,-0.04761
88,-0.00952285714285649,1998,-0.04761
89,-0.017142857142855947,1998,-0.08571
91,-0.01836857142857019,1998,-0.09184
92,-0.01836857142857019,1998,-0.09184
93,-0.01836857142857019,1998,-0.09184
94,-0.021428571428570024,1998,-0.10714
95,-0.017142857142855947,1998,-0.08571
96,-0.0017871428571427383,1998,-0.00894
97,4.028398660081646e-17,1998,0
98,4.028398660081646e-17,1998,0
99,8.056797320163292e-17,1998,0
100,0,1998,0
101,-0.008571428571428012,1998,-0.04286
102,-0.005102142857142495,1998,-0.02551
103,-0.004763571428571109,1998,-0.02382
104,-0.0038957142857139783,1998,-0.01948
105,-0.021428571428570024,1998,-0.10714
106,8.056797320163292e-17,1998,0
108,-0.007142142857142371,1998,-0.03571
110,-0.00765214285714232,1998,-0.03826
111,-0.005843571428571032,1998,-0.02922
112,-0.004592142857142583,1998,-0.02296
113,-0.002382857142856971,1998,-0.01191
114,-0.002380714285714057,1998,-0.0119
115,-0.007144285714285207,1998,-0.03572
116,-0.004285714285713968,1998,-0.02143
117,-0.004943571428571013,1998,-0.02472
118,-0.001947857142856971,1998,-0.00974
119,-0.005357142857142424,1998,-0.02679
120,-0.0032978571428569125,1998,-0.01649
121,-0.002678571428571253,1998,-0.01339
122,-0.001947857142856971,1998,-0.00974
123,4.028398660081646e-17,1998,0
124,-0.004943571428571013,1998,-0.02472
125,-0.005357142857142466,1998,-0.02679
126,-0.005845714285713846,1998,-0.02923
127,-0.001947857142856971,1998,-0.00974
129,-0.004017857142856841,1998,-0.02009
130,-0.004017857142856881,1998,-0.02009
131,-0.004285714285713944,1998,-0.02143
132,-0.004285714285713944,1998,-0.02143
133,-0.005357142857142506,1998,-0.02679
134,-0.0038957142857140225,1998,-0.01948
135,-0.009938571428570735,1998,-0.04969
136,-0.0016478571428570194,1998,-0.00824
137,-0.006302142857142355,1998,-0.03151
138,-0.005952857142856658,1998,-0.029760000000000002
139,-0.004592142857142583,1998,-0.02296
140,-0.0049457142857138895,1998,-0.02473
141,-0.017142857142855947,1998,-0.08571
143,-0.006818571428570975,1998,-0.03409
144,-0.0017849999999998648,1998,-0.00892
145,-0.005357142857142424,1998,-0.02679
146,0,1998,0
147,-0.0015321428571427648,1998,-0.00766
149,0,1998,0
150,0,1998,0
151,-0.0035699999999997062,1998,-0.01785
152,-0.003897857142856856,1998,-0.01949
153,4.028398660081646e-17,1998,0
154,-0.001947857142856971,1998,-0.00974
155,-0.001947857142856991,1998,-0.00974
156,-0.0023807142857140977,1998,-0.0119
158,0,1998,0
159,0,1998,0
161,4.028398660081646e-17,1998,0
162,-0.005952857142856697,1998,-0.029760000000000002
163,-0.005119285714285373,1998,-0.0256
164,-0.005357142857142424,1998,-0.02679
166,-0.0049435714285710535,1998,-0.02472
167,8.056797320163292e-17,1998,0
168,-0.0016478571428570168,1998,-0.00824
169,-0.0015299999999998488,1998,-0.00765
171,-0.006522857142856671,1998,-0.03261
172,-0.007654285714285236,1998,-0.03827
173,-0.0042857142857139425,1998,-0.02143
174,8.056797320163292e-17,1998,0
175,-0.002256428571428381,1998,-0.01128
176,-0.0025199999999997347,1998,-0.0126
177,-0.008571428571427966,1998,-0.04286
178,4.028398660081646e-17,1998,0
179,-0.0024728571428569673,1998,-0.01236
180,-0.004999285714285305,1998,-0.025
181,-0.006250714285713835,1998,-0.03125
182,-0.005357142857142426,1998,-0.02679
183,-0.008333571428570835,1998,-0.04167
184,-0.003895714285713982,1998,-0.01948
185,-0.010714285714284972,1998,-0.05357
186,-0.002678571428571212,1998,-0.01339
187,-0.00714214285714241,1998,-0.03571
188,-0.009184285714285064,1998,-0.04592
189,4.028398660081646e-17,1998,0
190,-0.009182142857142205,1998,-0.04591
191,-0.005357142857142486,1998,-0.02679
192,2.014199330040823e-17,1998,0
193,4.028398660081646e-17,1998,0
194,4.028398660081646e-17,1998,0
195,4.028398660081646e-17,1998,0
196,8.056797320163292e-17,1998,0
197,0,1998,0
198,0,1998,0
199,2.014199330040823e-17,1998,0
200,-0.008571428571427949,1998,-0.04286
202,-0.0035699999999997483,1998,-0.01785
203,-0.002254285714285504,1998,-0.01127
204,-0.00389571428571398,1998,-0.01948
205,-0.00612214285714241,1998,-0.03061
206,-0.004589999999999667,1998,-0.02295
207,-0.004285714285713963,1998,-0.02143
208,0,1998,0
209,-0.005637857142856722,1998,-0.02819
210,-0.006522857142856693,1998,-0.03261
212,4.028398660081646e-17,1998,0
213,-0.014286428571427619,1998,-0.07143
214,-0.005357142857142466,1998,-0.02679
215,2.014199330040823e-17,1998,0
216,-0.003383571428571154,1998,-0.01692
218,-0.0031499999999997697,1998,-0.01575
219,-0.0122442857142849,1998,-0.06122
220,-0.004285714285713963,1998,-0.02143
222,-0.0023807142857140977,1998,-0.0119
223,-0.004120714285714002,1998,-0.0206
224,-0.006696428571428072,1998,-0.03348
231,0,1998,0
232,0,1998,0
244,-0.006428571428570965,1998,-0.03214
245,-0.007144285714285207,1998,-0.03572
247,2.014199330040823e-17,1998,0
248,-0.007144285714285207,1998,-0.03572
249,-0.007144285714285207,1998,-0.03572
250,-0.0023807142857140977,1998,-0.0119
1,6.699061157051149e-17,1999,0
2,1.6747652892627873e-17,1999,0
3,3.3495305785255746e-17,1999,0
5,-0.003175238095237822,1999,-0.01588
6,-0.0031733333333331375,1999,-0.01587
7,-0.0038095238095234834,1999,-0.01905
8,-0.0031752380952378752,1999,-0.01588
9,-0.003175238095237842,1999,-0.01588
10,3.3495305785255746e-17,1999,0
11,0,1999,0
12,-3.3495305785255746e-17,1999,-0
13,-0.00634857142857099,1999,-0.03174
14,-0.00253904761904738,1999,-0.0127
15,-0.0031733333333330838,1999,-0.01587
16,-0.001999999999999828,1999,-0.01
17,-0.003809523809523539,1999,-0.01905
18,-0.0068038095238089815,1999,-0.03402
19,0,1999,0
20,-0.008657142857142188,1999,-0.04329
21,-0.00846476190476126,1999,-0.04232
24,-0.004234285714285413,1999,-0.02117
25,-0.0029295238095235748,1999,-0.01465
28,-0.005194285714285317,1999,-0.02597
29,-0.004761904761904425,1999,-0.02381
30,-0.016327619047617883,1999,-0.08164
31,-0.00544190476190439,1999,-0.02721
32,-0.008466666666666069,1999,-0.04233
33,-0.016327619047617883,1999,-0.08164
34,-0.016327619047617883,1999,-0.08164
35,-0.016327619047617883,1999,-0.08164
36,-0.016327619047617883,1999,-0.08164
37,-0.007325714285713699,1999,-0.03663
38,-0.004761904761904425,1999,-0.02381
39,-0.002539047619047433,1999,-0.0127
40,-0.0031733333333330838,1999,-0.01587
41,-0.004761904761904425,1999,-0.02381
42,-0.006666666666666158,1999,-0.03333
43,-0.0031752380952378752,1999,-0.01588
44,-0.0035714285714282864,1999,-0.01786
45,-0.004761904761904428,1999,-0.02381
46,-0.0017314285714284743,1999,-0.00866
47,-0.003809523809523539,1999,-0.01905
48,-0.004761904761904442,1999,-0.02381
49,-0.004232380952380656,1999,-0.02116
50,-0.007619047619047062,1999,-0.0381
51,-0.008163809523808917,1999,-0.04082
52,-0.007142857142856651,1999,-0.03571
53,-0.0013619047619046762,1999,-0.00681
54,-0.0071428571428566335,1999,-0.03571
56,-0.007325714285713769,1999,-0.03663
59,-0.00952380952380885,1999,-0.04762
60,-0.0071428571428565745,1999,-0.03571
61,-0.00423238095238064,1999,-0.02116
62,-0.004232380952380602,1999,-0.02116
63,-0.002931428571428333,1999,-0.01466
64,-0.002241904761904568,1999,-0.01121
65,6.699061157051149e-17,1999,0
66,-0.002380952380952184,1999,-0.0119
67,-0.003809523809523545,1999,-0.01905
68,-0.007619047619047049,1999,-0.0381
69,0,1999,0
70,-3.3495305785255746e-17,1999,-0
71,0,1999,0
72,0,1999,0
73,-0.002013333333333183,1999,-0.01007
74,0,1999,0
75,0,1999,0
76,-0.003809523809523556,1999,-0.01905
77,-0.005441904761904323,1999,-0.02721
78,-0.006350476190475732,1999,-0.03175
79,-0.0031752380952378752,1999,-0.01588
80,-0.003462857142856914,1999,-0.01731
81,-0.004232380952380634,1999,-0.02116
82,-0.0023809523809521674,1999,-0.0119
84,-0.003809523809523539,1999,-0.01905
85,-0.008464761904761312,1999,-0.04232
86,-0.008464761904761312,1999,-0.04232
88,-0.008464761904761312,1999,-0.04232
89,-0.015238095238094173,1999,-0.07619
91,-0.016327619047617883,1999,-0.08164
92,-0.016327619047617883,1999,-0.08164
93,-0.016327619047617883,1999,-0.08164
94,-0.0190476190476177,1999,-0.09524
95,-0.015238095238094173,1999,-0.07619
96,-0.0015885714285712733,1999,-0.00794
97,6.699061157051149e-17,1999,0
98,0,1999,0
99,6.699061157051149e-17,1999,0
100,0,1999,0
101,-0.007619047619047081,1999,-0.0381
102,-0.00453523809523778,1999,-0.02268
103,-0.004234285714285413,1999,-0.02117
104,-0.0034628571428568554,1999,-0.01731
105,-0.0190476190476177,1999,-0.09524
106,3.3495305785255746e-17,1999,0
108,-0.006348571428570973,1999,-0.03174
110,-0.0068019047619042395,1999,-0.03401
111,-0.0051942857142853495,1999,-0.02597
112,-0.004081904761904475,1999,-0.02041
113,-0.0021180952380950753,1999,-0.01059
114,-0.0021161904761903046,1999,-0.01058
115,-0.0063504761904757505,1999,-0.03175
116,-0.003809523809523545,1999,-0.01905
117,-0.00439428571428538,1999,-0.02197
118,-0.0017314285714284405,1999,-0.00866
119,-0.004761904761904368,1999,-0.02381
120,-0.002931428571428333,1999,-0.01466
121,-0.002380952380952237,1999,-0.0119
122,-0.0017314285714284405,1999,-0.00866
123,0,1999,0
124,-0.00439428571428538,1999,-0.02197
125,-0.004761904761904442,1999,-0.02381
126,-0.005196190476190073,1999,-0.02598
127,-0.0017314285714284405,1999,-0.00866
129,-0.003571428571428342,1999,-0.01786
130,-0.0035714285714283076,1999,-0.01786
131,-0.003809523809523539,1999,-0.01905
132,-0.003809523809523556,1999,-0.01905
133,-0.004761904761904442,1999,-0.02381
134,-0.003462857142856865,1999,-0.01731
135,-0.008834285714285075,1999,-0.04417
136,-0.0014647619047617974,1999,-0.00732
137,-0.005601904761904324,1999,-0.02801
138,-0.005291428571428174,1999,-0.02646
139,-0.004081904761904475,1999,-0.02041
140,-0.004396190476190157,1999,-0.02198
141,-0.015238095238094173,1999,-0.07619
143,-0.006060952380951924,1999,-0.0303
144,-0.0015866666666665519,1999,-0.00793
145,-0.004761904761904405,1999,-0.02381
146,3.3495305785255746e-17,1999,0
147,-0.0013619047619046762,1999,-0.00681
149,-3.3495305785255746e-17,1999,-0
150,-3.3495305785255746e-17,1999,-0
151,-0.0031733333333330647,1999,-0.01587
152,-0.003464761904761654,1999,-0.01732
153,0,1999,0
154,-0.0017314285714284743,1999,-0.00866
155,-0.0017314285714284242,1999,-0.00866
156,-0.0021161904761903046,1999,-0.01058
158,-3.3495305785255746e-17,1999,-0
159,-3.3495305785255746e-17,1999,-0
161,3.3495305785255746e-17,1999,0
162,-0.005291428571428174,1999,-0.02646
163,-0.004550476190475842,1999,-0.02275
164,-0.004761904761904368,1999,-0.02381
166,-0.00439428571428538,1999,-0.02197
167,3.3495305785255746e-17,1999,0
168,-0.0014647619047617579,1999,-0.00732
169,-0.001359999999999899,1999,-0.0068
171,-0.005798095238094827,1999,-0.02899
172,-0.006803809523809015,1999,-0.03402
173,-0.0038095238095234834,1999,-0.01905
174,-3.3495305785255746e-17,1999,-0
175,-0.0020057142857140805,1999,-0.01003
176,-0.0022399999999997765,1999,-0.0112
177,-0.0076190476190470405,1999,-0.0381
178,0,1999,0
179,-0.002198095238095119,1999,-0.01099
180,-0.0044438095238091505,1999,-0.02222
181,-0.005556190476190006,1999,-0.02778
182,-0.004761904761904373,1999,-0.02381
183,-0.007407619047618512,1999,-0.03704
184,-0.003462857142856914,1999,-0.01731
185,-0.00952380952380883,1999,-0.04762
186,-0.0023809523809521674,1999,-0.0119
187,-0.006348571428570956,1999,-0.03174
188,-0.008163809523808933,1999,-0.04082
189,0,1999,0
190,-0.008161904761904171,1999,-0.04081
191,-0.004761904761904442,1999,-0.02381
192,0,1999,0
193,-1.6747652892627873e-17,1999,-0
194,0,1999,0
